kind,area,space,floor,top_floor,mrt,bd,pet,elevator,parking,balcony,price
整層住家,大安區,18坪,B1,7F,1,1,0,0,0,0,"27,000元/月"
分租套房,萬華區,4坪,2F,11F,1,1,0,1,0,0,"16,500元/月"
其他,內湖區,45坪,9F,11F,0,1,0,1,0,0,"50,000元/月"
獨立套房,內湖區,9.2坪,4F,10F,1,0,0,1,0,0,"16,800元/月"
整層住家,內湖區,23坪,6F,7F,1,1,0,1,0,0,"42,999元/月"
整層住家,內湖區,12坪,5F,5F,1,1,0,0,0,0,"16,500元/月"
分租套房,信義區,6坪,頂樓加蓋,4F,1,1,0,0,0,0,"10,800元/月"
分租套房,信義區,10坪,4F,4F,1,1,0,0,0,1,"15,000元/月"
分租套房,信義區,6坪,頂樓加蓋,4F,1,1,0,0,0,0,"8,900元/月"
分租套房,內湖區,7坪,5F,5F,1,1,0,0,0,0,"12,800元/月"
整層住家,內湖區,7坪,4F,4F,1,1,0,0,0,0,"15,600元/月"
分租套房,內湖區,7坪,頂樓加蓋,4F,1,1,0,0,0,0,"11,500元/月"
整層住家,內湖區,18坪,4F,5F,1,1,0,0,0,0,"21,800元/月"
其他,松山區,10坪,5F,12F,1,0,1,0,0,0,"25,000元/月"
整層住家,中山區,11坪,5F,8F,1,1,0,1,0,0,"36,999元/月"
獨立套房,士林區,8坪,3F,4F,0,0,1,0,0,0,"14,000元/月"
分租套房,中正區,4坪,2F,4F,1,0,0,0,0,1,"10,500元/月"
獨立套房,大安區,5坪,2F,4F,1,1,0,0,0,0,"13,000元/月"
獨立套房,中正區,4坪,2F,4F,1,0,0,0,0,1,"10,500元/月"
整層住家,信義區,58坪,3F,15F,1,1,0,1,0,0,"70,000元/月"
獨立套房,大安區,5坪,頂樓加蓋,4F,1,1,0,0,0,1,"13,000元/月"
雅房,中正區,2坪,6F,6F,1,0,0,0,0,0,"4,800元/月"
整層住家,文山區,38坪,7F,22F,1,0,0,1,1,0,"49,000元/月"
整層住家,松山區,38.5坪,3F,7F,1,0,0,1,0,0,"80,000元/月"
整層住家,北投區,27坪,4F,4F,1,0,0,0,0,0,"26,500元/月"
整層住家,大安區,19坪,12F,12F,1,1,0,1,0,0,"45,000元/月"
整層住家,萬華區,20坪,5F,5F,0,1,1,0,0,0,"26,000元/月"
整層住家,大安區,22.6坪,12F,14F,1,0,0,1,0,0,"43,000元/月"
整層住家,士林區,63.4坪,3F,15F,0,0,1,1,0,0,"76,000元/月"
整層住家,大安區,15坪,2F,7F,1,1,0,1,0,0,"27,800元/月"
獨立套房,大同區,7.5坪,11F,15F,1,0,0,1,0,0,"31,000元/月"
整層住家,松山區,51.1坪,12F,15F,1,1,0,1,0,0,"85,000元/月"
整層住家,士林區,75坪,6F,14F,0,0,0,1,1,0,"125,000元/月"
整層住家,松山區,25.8坪,3F,4F,1,0,0,0,0,0,"35,000元/月"
雅房,中正區,4坪,2F,4F,1,0,0,0,0,1,"7,700元/月"
整層住家,北投區,24.3坪,2F,2F,1,0,1,0,0,0,"25,000元/月"
整層住家,中正區,16.8坪,5F,15F,1,1,0,1,0,0,"38,888元/月"
獨立套房,中山區,5坪,2F,2F,1,0,0,0,0,0,"9,500元/月"
整層住家,松山區,22.3坪,10F,12F,1,0,0,1,0,0,"37,000元/月"
獨立套房,大安區,8坪,4F,4F,1,0,0,0,0,1,"17,000元/月"
獨立套房,大安區,8坪,4F,4F,1,0,0,0,0,1,"17,000元/月"
分租套房,北投區,8坪,3F,3F,1,1,0,0,0,0,"11,500元/月"
整層住家,松山區,24.4坪,10F,14F,1,0,1,0,0,0,"45,000元/月"
獨立套房,信義區,7坪,5F,5F,1,1,0,0,0,0,"11,999元/月"
整層住家,中山區,15.2坪,5F,11F,1,0,1,1,0,0,"35,000元/月"
整層住家,中山區,14.7坪,8F,9F,1,0,0,1,0,0,"32,000元/月"
整層住家,中正區,27.4坪,7F,13F,1,0,0,1,0,0,"78,000元/月"
整層住家,中山區,20坪,6F,7F,1,1,0,1,0,0,"48,000元/月"
分租套房,中山區,10坪,4F,4F,1,0,1,0,0,1,"17,000元/月"
整層住家,中正區,24.8坪,5F,8F,1,1,0,1,0,0,"40,000元/月"
整層住家,中山區,23.3坪,7F,9F,1,1,0,1,0,0,"48,000元/月"
整層住家,大安區,15坪,4F,14F,1,1,0,1,0,0,"45,000元/月"
獨立套房,萬華區,5.1坪,4F,7F,1,1,1,0,0,0,"9,800元/月"
獨立套房,中山區,13.9坪,6F,7F,1,1,0,0,0,1,"24,000元/月"
整層住家,中正區,20.4坪,1F,6F,1,1,0,0,0,0,"35,000元/月"
整層住家,中山區,10坪,3F,7F,1,1,0,1,0,0,"25,000元/月"
整層住家,中山區,10坪,3F,7F,1,1,0,1,0,0,"25,000元/月"
整層住家,大同區,31.5坪,5F,13F,1,1,0,0,0,0,"49,000元/月"
獨立套房,大同區,19.2坪,5F,19F,1,0,1,1,0,0,"43,500元/月"
獨立套房,大同區,14坪,11F,14F,1,1,0,1,0,0,"33,000元/月"
整層住家,松山區,24.5坪,2F,7F,1,0,0,1,0,0,"30,000元/月"
獨立套房,中山區,13.7坪,10F,18F,1,0,0,1,0,1,"38,000元/月"
整層住家,中正區,29.1坪,5F,14F,1,1,0,1,0,0,"61,000元/月"
整層住家,大同區,31.5坪,5F,13F,1,0,0,1,1,0,"45,000元/月"
整層住家,中正區,38.5坪,7F,14F,1,0,0,1,1,0,"66,000元/月"
整層住家,中山區,15.5坪,2F,7F,1,0,0,1,0,0,"30,000元/月"
整層住家,松山區,34.4坪,1F,4F,1,1,1,0,0,0,"75,000元/月"
整層住家,大安區,10.4坪,2F,5F,1,1,0,1,0,0,"28,000元/月"
整層住家,中正區,28坪,8F,8F,1,0,0,1,0,0,"43,000元/月"
整層住家,中山區,47.8坪,7F,7F,1,0,0,1,1,0,"85,000元/月"
獨立套房,中正區,13坪,5F,14F,1,1,0,1,0,0,"27,300元/月"
分租套房,松山區,5坪,2F,4F,1,1,0,0,0,0,"8,500元/月"
分租套房,中正區,14坪,3F,3F,1,1,1,0,0,0,"22,000元/月"
整層住家,中山區,13.8坪,5F,10F,1,1,0,1,0,0,"25,000元/月"
整層住家,大同區,33.6坪,2F,18F,1,0,1,1,1,0,"49,000元/月"
獨立套房,中正區,15.9坪,8F,14F,1,1,0,1,0,0,"30,000元/月"
整層住家,中正區,29.3坪,6F,13F,1,0,0,1,0,0,"52,500元/月"
獨立套房,萬華區,8.3坪,9F,14F,1,1,0,1,0,0,"23,000元/月"
獨立套房,中山區,15.7坪,10F,11F,1,0,0,1,0,1,"32,000元/月"
整層住家,中正區,31坪,6F,6F,1,1,0,1,0,0,"55,000元/月"
整層住家,萬華區,34.7坪,13F,15F,1,0,0,1,0,0,"63,000元/月"
分租套房,中山區,9坪,3F,3F,1,0,1,0,0,0,"18,000元/月"
整層住家,信義區,16坪,5F,9F,0,0,0,1,1,0,"45,000元/月"
獨立套房,中山區,10.1坪,9F,10F,1,1,0,1,0,0,"15,000元/月"
獨立套房,中山區,16.3坪,5F,10F,1,0,0,1,0,1,"29,500元/月"
獨立套房,松山區,11.9坪,4F,8F,1,0,0,1,0,0,"30,000元/月"
獨立套房,中山區,16.3坪,5F,10F,1,0,0,1,0,1,"29,500元/月"
獨立套房,中山區,8.3坪,6F,9F,1,1,0,1,0,0,"21,000元/月"
整層住家,中山區,23.2坪,11F,15F,1,1,0,1,0,0,"45,000元/月"
獨立套房,松山區,5坪,3F,14F,1,1,0,1,0,0,"9,500元/月"
獨立套房,中山區,12.7坪,7F,14F,1,0,1,1,0,0,"30,000元/月"
整層住家,中山區,27.1坪,6F,11F,1,0,0,1,0,0,"38,000元/月"
整層住家,中山區,20.6坪,2F,14F,1,1,0,1,0,0,"35,000元/月"
獨立套房,中山區,14坪,9F,14F,1,1,0,1,0,0,"35,000元/月"
整層住家,中山區,47.3坪,3F,7F,1,1,0,1,0,0,"45,000元/月"
獨立套房,萬華區,8.3坪,3F,12F,1,1,0,1,0,0,"21,000元/月"
獨立套房,大同區,15坪,12F,12F,1,0,0,1,0,0,"24,000元/月"
整層住家,中山區,11.6坪,5F,8F,1,0,0,1,0,0,"38,000元/月"
整層住家,萬華區,16.5坪,12F,15F,1,1,0,1,0,0,"38,000元/月"
獨立套房,內湖區,7坪,5F,5F,1,1,0,0,0,0,"9,500元/月"
分租套房,士林區,4坪,2F,4F,1,0,0,0,0,1,"8,500元/月"
獨立套房,松山區,7坪,3F,4F,1,1,0,0,0,0,"9,300元/月"
獨立套房,松山區,8坪,6F,6F,1,0,0,1,0,0,"14,500元/月"
獨立套房,中山區,8坪,4F,4F,1,1,0,0,0,0,"12,000元/月"
獨立套房,松山區,6坪,3F,4F,1,1,1,0,0,0,"8,500元/月"
獨立套房,松山區,10坪,3F,14F,1,1,0,1,0,0,"15,000元/月"
分租套房,內湖區,7坪,3F,3F,1,0,0,0,0,1,"11,500元/月"
整層住家,松山區,23坪,6F,6F,1,1,0,1,0,0,"32,000元/月"
整層住家,北投區,12坪,4F,4F,1,1,0,0,0,0,"13,000元/月"
雅房,中山區,5坪,2F,4F,1,1,0,0,0,0,"6,800元/月"
雅房,北投區,4坪,3F,4F,1,0,1,0,0,0,"9,000元/月"
其他,中山區,67坪,4F,10F,1,0,1,1,0,0,"90,000元/月"
整層住家,文山區,30坪,5F,5F,1,0,0,0,0,0,"28,000元/月"
雅房,中山區,4坪,8F,8F,1,0,0,0,0,1,"12,800元/月"
獨立套房,大安區,4坪,頂樓加蓋,5F,1,1,0,0,0,0,"5,500元/月"
獨立套房,松山區,18.5坪,9F,13F,1,0,0,1,0,0,"35,000元/月"
獨立套房,松山區,10.1坪,6F,11F,1,1,0,1,0,0,"27,000元/月"
整層住家,松山區,54坪,14F,14F,1,0,1,1,0,0,"135,000元/月"
整層住家,中正區,11.4坪,12F,15F,1,0,1,0,0,0,"28,500元/月"
整層住家,內湖區,20.1坪,3F,9F,1,0,0,1,0,0,"39,000元/月"
整層住家,大同區,17.7坪,13F,18F,1,1,0,1,0,0,"38,000元/月"
整層住家,信義區,31.2坪,7F,7F,1,0,1,1,0,0,"70,000元/月"
雅房,內湖區,4坪,5F,5F,1,0,0,0,0,1,"11,500元/月"
獨立套房,中山區,13.8坪,9F,11F,1,0,0,0,0,0,"22,000元/月"
整層住家,內湖區,35坪,7F,12F,1,1,0,1,0,0,"43,000元/月"
整層住家,萬華區,38坪,3F,3F,0,1,1,0,0,0,"27,999元/月"
整層住家,中山區,30坪,7F,14F,1,0,0,1,0,0,"40,000元/月"
整層住家,南港區,31.7坪,4F,7F,1,0,0,1,0,0,"45,000元/月"
整層住家,北投區,25.2坪,7F,13F,1,0,0,1,1,0,"42,000元/月"
整層住家,中山區,69.8坪,5F,7F,1,0,0,1,1,0,"100,000元/月"
整層住家,萬華區,22坪,3F,4F,0,0,1,0,0,0,"22,000元/月"
獨立套房,信義區,12.8坪,14F,21F,1,1,0,1,0,0,"35,000元/月"
獨立套房,大同區,12坪,4F,4F,1,0,0,0,0,0,"16,000元/月"
整層住家,大安區,29坪,10F,12F,1,0,0,0,0,0,"65,000元/月"
整層住家,中山區,15坪,2F,4F,1,0,0,0,0,0,"36,500元/月"
分租套房,大同區,6坪,4F,4F,1,1,0,0,0,0,"12,000元/月"
分租套房,大同區,6坪,4F,4F,1,1,0,0,0,0,"12,000元/月"
整層住家,信義區,151坪,8F,22F,1,1,0,1,0,0,"400,000元/月"
獨立套房,文山區,6坪,1F,5F,1,0,0,0,0,0,"10,000元/月"
雅房,文山區,5坪,B1,5F,1,0,0,0,0,0,"6,500元/月"
獨立套房,文山區,6坪,1F,5F,1,0,0,0,0,0,"9,500元/月"
分租套房,大同區,6坪,4F,4F,1,1,0,0,0,0,"12,000元/月"
獨立套房,松山區,7坪,3F,6F,1,0,0,1,0,0,"16,500元/月"
整層住家,文山區,23坪,7F,18F,0,0,1,1,0,0,"35,000元/月"
分租套房,萬華區,5坪,2F,3F,1,0,0,0,0,0,"11,000元/月"
整層住家,信義區,27.8坪,4F,19F,1,1,0,1,0,0,"45,800元/月"
整層住家,文山區,23坪,7F,18F,0,0,1,1,0,0,"35,000元/月"
分租套房,萬華區,5坪,2F,3F,1,0,0,0,0,0,"11,000元/月"
整層住家,信義區,27.8坪,4F,19F,1,1,0,1,0,0,"45,800元/月"
整層住家,信義區,33.5坪,3F,7F,1,1,0,1,0,0,"66,000元/月"
雅房,松山區,3坪,1F,3F,1,0,0,0,0,0,"8,000元/月"
獨立套房,中山區,8坪,2F,10F,1,1,1,0,0,0,"21,000元/月"
獨立套房,士林區,5坪,2F,3F,0,0,0,0,0,0,"9,000元/月"
整層住家,北投區,47.8坪,5F,9F,1,0,0,1,1,0,"40,000元/月"
分租套房,中山區,5坪,6F,7F,1,1,0,0,0,0,"10,800元/月"
整層住家,大同區,28坪,1F,3F,1,0,0,0,0,0,"32,000元/月"
整層住家,大同區,17.5坪,3F,3F,1,1,0,0,0,0,"15,499元/月"
獨立套房,中山區,8坪,2F,10F,1,1,0,0,0,0,"21,000元/月"
獨立套房,中山區,10.3坪,8F,11F,1,1,0,0,0,1,"32,000元/月"
整層住家,士林區,51坪,4F,10F,0,1,0,1,0,0,"66,000元/月"
其他,中山區,30坪,1F,4F,1,1,1,0,0,0,"38,000元/月"
獨立套房,內湖區,7坪,3F,5F,1,1,0,0,0,0,"15,699元/月"
整層住家,信義區,25.5坪,5F,8F,1,0,1,1,0,0,"38,500元/月"
整層住家,中山區,40坪,3F,4F,1,1,0,0,0,0,"50,000元/月"
整層住家,大同區,16.7坪,1F,4F,1,1,1,0,0,0,"26,000元/月"
整層住家,北投區,45.4坪,2F,6F,1,0,0,1,0,0,"37,000元/月"
雅房,信義區,7坪,2F,2F,1,0,0,0,0,0,"8,500元/月"
整層住家,士林區,108.5坪,7F,15F,0,1,0,1,0,0,"200,000元/月"
整層住家,士林區,100.2坪,2F,3F,0,0,0,1,0,0,"140,000元/月"
整層住家,信義區,51坪,13F,16F,1,1,0,0,1,0,"70,000元/月"
整層住家,內湖區,57.9坪,9F,14F,1,1,0,1,0,0,"70,000元/月"
分租套房,大安區,5坪,頂樓加蓋,5F,1,0,1,0,0,0,"12,000元/月"
整層住家,中山區,60坪,4F,14F,1,1,0,1,0,0,"110,000元/月"
雅房,中正區,7.5坪,頂樓加蓋,5F,1,0,0,0,0,1,"6,600元/月"
整層住家,信義區,103坪,4F,27F,1,1,0,0,0,0,"280,000元/月"
雅房,大安區,5坪,2F,4F,1,1,0,0,0,0,"6,798元/月"
雅房,大安區,5坪,2F,4F,1,1,0,0,0,0,"6,798元/月"
獨立套房,中山區,6坪,3F,5F,1,0,0,0,0,0,"9,800元/月"
整層住家,南港區,86.9坪,整棟,3F,1,1,0,0,0,0,"250,000元/月"
獨立套房,士林區,6坪,B1,5F,0,0,0,0,0,1,"9,800元/月"
整層住家,中山區,25.1坪,5F,7F,1,1,0,1,0,0,"39,000元/月"
分租套房,中山區,6坪,5F,5F,1,0,0,0,0,0,"9,500元/月"
獨立套房,南港區,10坪,1F,2F,0,0,0,0,0,0,"11,000元/月"
獨立套房,中山區,18.2坪,8F,10F,1,0,0,1,0,0,"24,500元/月"
整層住家,信義區,12坪,5F,11F,1,1,0,1,0,0,"37,000元/月"
整層住家,信義區,12坪,5F,5F,1,1,0,0,0,0,"22,000元/月"
獨立套房,松山區,10.1坪,6F,11F,1,1,0,1,0,0,"27,000元/月"
整層住家,信義區,48坪,7F,13F,0,1,0,0,1,0,"45,000元/月"
整層住家,松山區,60坪,1F,5F,1,0,0,0,0,0,"78,000元/月"
整層住家,松山區,38.6坪,4F,4F,0,0,0,0,0,0,"42,000元/月"
分租套房,大安區,10坪,頂樓加蓋,4F,1,0,0,0,0,1,"14,000元/月"
整層住家,中山區,29.1坪,4F,14F,1,1,0,1,0,0,"55,000元/月"
獨立套房,信義區,5坪,3F,4F,1,1,0,0,0,0,"9,000元/月"
整層住家,信義區,37.6坪,3F,7F,1,1,0,1,0,0,"38,000元/月"
整層住家,北投區,16.7坪,2F,6F,1,0,0,0,1,0,"31,000元/月"
整層住家,萬華區,21.3坪,3F,3F,0,1,1,0,0,0,"25,995元/月"
整層住家,大安區,9.5坪,3F,6F,1,1,0,0,0,0,"18,500元/月"
整層住家,大同區,25坪,5F,13F,1,0,0,1,0,0,"45,000元/月"
獨立套房,大安區,15坪,4F,12F,1,1,0,1,0,0,"35,000元/月"
整層住家,內湖區,19.1坪,6F,14F,1,1,0,1,0,0,"55,000元/月"
整層住家,內湖區,29.4坪,3F,4F,1,0,0,0,0,0,"28,500元/月"
獨立套房,士林區,8.5坪,2F,3F,1,1,0,0,0,1,"20,000元/月"
獨立套房,士林區,7坪,2F,3F,1,1,0,0,0,1,"18,000元/月"
獨立套房,士林區,8.5坪,2F,3F,1,1,0,0,0,1,"20,000元/月"
獨立套房,士林區,7坪,2F,4F,1,1,0,0,0,0,"18,000元/月"
獨立套房,士林區,8.5坪,2F,4F,0,1,0,0,0,0,"20,000元/月"
整層住家,士林區,29.4坪,1F,5F,0,0,0,0,0,0,"36,000元/月"
獨立套房,萬華區,13坪,8F,9F,1,1,0,1,0,0,"18,000元/月"
整層住家,北投區,20坪,頂樓加蓋,2F,1,1,1,0,0,0,"18,000元/月"
整層住家,中山區,19.9坪,4F,7F,1,1,0,1,0,0,"30,000元/月"
整層住家,大安區,41.3坪,3F,6F,1,1,1,1,0,0,"48,000元/月"
整層住家,信義區,12.8坪,8F,11F,1,1,0,1,0,0,"32,000元/月"
整層住家,大同區,31.5坪,5F,13F,1,1,0,1,0,0,"49,000元/月"
獨立套房,北投區,10坪,3F,4F,1,1,1,0,0,0,"17,500元/月"
整層住家,中山區,19.9坪,4F,7F,1,1,0,1,0,0,"30,000元/月"
獨立套房,北投區,10坪,3F,4F,1,1,1,0,0,0,"17,500元/月"
整層住家,中正區,70坪,3F,19F,1,1,0,1,0,0,"162,000元/月"
整層住家,北投區,18坪,5F,5F,1,1,0,0,0,0,"26,000元/月"
獨立套房,中山區,7坪,4F,5F,1,1,0,0,0,0,"16,000元/月"
整層住家,中山區,69.8坪,5F,7F,1,1,0,1,0,0,"100,000元/月"
整層住家,士林區,25坪,頂樓加蓋,4F,0,1,1,0,0,0,"24,500元/月"
整層住家,士林區,25坪,頂樓加蓋,4F,0,1,1,0,0,0,"24,500元/月"
整層住家,萬華區,16.5坪,12F,15F,1,1,0,1,0,0,"38,000元/月"
整層住家,北投區,18坪,5F,5F,1,1,0,0,0,0,"26,000元/月"
獨立套房,大安區,13.6坪,9F,11F,1,0,0,1,0,0,"28,000元/月"
整層住家,士林區,105坪,6F,14F,1,1,1,1,0,0,"185,000元/月"
整層住家,信義區,23.2坪,6F,16F,1,0,0,1,0,0,"55,000元/月"
獨立套房,中山區,6.2坪,8F,12F,1,1,0,1,0,0,"18,000元/月"
整層住家,士林區,105.2坪,6F,14F,0,1,0,1,1,0,"185,000元/月"
整層住家,中山區,19.9坪,4F,7F,1,1,0,1,0,0,"30,000元/月"
整層住家,內湖區,50坪,3F,11F,0,1,0,1,0,0,"60,000元/月"
獨立套房,北投區,7坪,1F,3F,1,1,0,0,0,0,"10,000元/月"
獨立套房,北投區,7坪,1F,3F,1,1,0,0,0,0,"10,000元/月"
整層住家,士林區,25坪,頂樓加蓋,4F,0,1,1,0,0,0,"24,500元/月"
獨立套房,士林區,7坪,2F,4F,0,1,0,0,0,1,"18,000元/月"
整層住家,內湖區,63.6坪,11F,29F,1,0,0,1,1,0,"150,000元/月"
分租套房,信義區,5坪,3F,4F,1,1,0,0,0,0,"12,000元/月"
整層住家,中山區,72.8坪,11F,19F,1,0,0,1,1,0,"130,000元/月"
獨立套房,中山區,13.9坪,6F,7F,1,1,0,1,0,0,"22,000元/月"
整層住家,大安區,45坪,4F,6F,1,1,0,1,0,0,"65,000元/月"
整層住家,大同區,31.5坪,5F,13F,1,1,0,1,0,0,"49,000元/月"
獨立套房,北投區,6坪,3F,4F,1,1,0,0,0,0,"13,000元/月"
整層住家,大安區,15.9坪,5F,5F,1,0,0,0,0,0,"24,000元/月"
整層住家,北投區,20坪,頂樓加蓋,2F,1,1,1,0,0,0,"18,000元/月"
分租套房,內湖區,5坪,3F,5F,1,0,0,0,0,0,"8,800元/月"
雅房,大安區,3坪,2F,16F,1,1,0,1,0,0,"6,300元/月"
整層住家,大安區,49.9坪,7F,15F,1,1,0,1,0,0,"78,000元/月"
整層住家,士林區,157坪,15F,19F,0,1,1,1,1,0,"350,000元/月"
整層住家,中正區,62坪,7F,9F,1,1,0,1,0,0,"145,000元/月"
整層住家,中山區,111.7坪,8F,14F,1,1,1,1,0,0,"200,000元/月"
整層住家,大安區,82.3坪,17F,23F,1,1,0,1,1,0,"200,000元/月"
獨立套房,萬華區,10坪,10F,12F,1,1,1,1,0,0,"17,000元/月"
整層住家,信義區,20坪,3F,3F,1,1,1,0,0,0,"20,000元/月"
獨立套房,松山區,10.1坪,6F,11F,1,1,0,0,0,0,"27,000元/月"
雅房,大安區,5坪,5F,6F,1,0,0,1,0,1,"9,900元/月"
整層住家,中山區,32.1坪,2F,7F,1,0,0,1,0,0,"89,800元/月"
獨立套房,中山區,16坪,5F,12F,1,1,0,1,0,0,"28,900元/月"
其他,北投區,36坪,1F,4F,1,0,1,0,0,0,"50,000元/月"
獨立套房,信義區,14.3坪,5F,7F,1,1,0,1,0,0,"33,900元/月"
獨立套房,信義區,9.7坪,2F,5F,1,1,0,1,0,0,"28,000元/月"
整層住家,文山區,20坪,頂樓加蓋,4F,1,1,0,0,0,0,"18,500元/月"
雅房,大安區,5坪,5F,6F,1,0,0,1,0,1,"9,900元/月"
整層住家,中山區,32.1坪,2F,7F,1,0,0,1,0,0,"89,800元/月"
獨立套房,中山區,16坪,5F,12F,1,1,0,1,0,0,"28,900元/月"
其他,北投區,36坪,1F,4F,1,0,1,0,0,0,"50,000元/月"
獨立套房,信義區,14.3坪,5F,7F,1,1,0,1,0,0,"33,900元/月"
獨立套房,信義區,9.7坪,2F,5F,1,1,0,1,0,0,"28,000元/月"
整層住家,文山區,20坪,頂樓加蓋,4F,1,1,0,0,0,0,"18,500元/月"
整層住家,大安區,39.6坪,6F,9F,1,1,0,1,0,0,"83,000元/月"
雅房,中山區,6坪,頂樓加蓋,5F,1,1,0,0,0,0,"6,500元/月"
整層住家,內湖區,16.6坪,2F,9F,1,1,0,1,0,0,"28,000元/月"
雅房,大安區,4坪,頂樓加蓋,5F,1,0,0,0,0,0,"6,000元/月"
分租套房,南港區,5.5坪,1F,5F,1,0,0,0,0,0,"14,200元/月"
整層住家,南港區,20坪,2F,2F,0,0,0,0,0,0,"19,500元/月"
獨立套房,中正區,16.7坪,3F,14F,1,1,0,1,0,0,"45,000元/月"
整層住家,中正區,48.3坪,11F,13F,1,1,0,1,0,0,"65,000元/月"
整層住家,信義區,26.7坪,2F,4F,1,1,0,0,0,0,"32,500元/月"
整層住家,中山區,54坪,8F,13F,1,1,0,1,0,0,"74,999元/月"
分租套房,文山區,4.5坪,2F,4F,1,0,0,0,0,0,"7,500元/月"
分租套房,文山區,8坪,5F,5F,0,0,1,0,0,0,"7,000元/月"
整層住家,中正區,28.1坪,15F,18F,0,1,0,1,0,0,"55,000元/月"
整層住家,大同區,54坪,13F,15F,1,0,0,1,0,0,"62,000元/月"
獨立套房,萬華區,11.5坪,5F,12F,1,1,0,1,0,0,急租
整層住家,中山區,76坪,7F,14F,1,0,0,1,1,0,"170,000元/月"
整層住家,中山區,104坪,4F,7F,1,0,0,1,1,0,"250,000元/月"
整層住家,大同區,49坪,13F,19F,1,0,0,1,0,0,"79,000元/月"
整層住家,大同區,18坪,6F,19F,1,0,0,1,1,0,"38,000元/月"
整層住家,中正區,62坪,7F,9F,1,1,0,1,0,0,"145,000元/月"
整層住家,中正區,62坪,7F,9F,1,1,0,1,0,0,"145,000元/月"
整層住家,大同區,49坪,17F,19F,1,0,0,0,1,0,"75,000元/月"
獨立套房,信義區,10坪,16F,19F,1,1,0,1,0,0,"38,499元/月"
分租套房,文山區,8坪,5F,5F,0,0,1,0,0,0,"7,000元/月"
整層住家,中正區,28.1坪,15F,18F,0,1,0,1,0,0,"55,000元/月"
整層住家,大同區,54坪,13F,15F,1,0,0,1,0,0,"62,000元/月"
獨立套房,萬華區,11.5坪,5F,12F,1,1,0,1,0,0,急租
整層住家,中山區,76坪,7F,14F,1,0,0,1,1,0,"170,000元/月"
整層住家,中山區,104坪,4F,7F,1,0,0,1,1,0,"250,000元/月"
整層住家,大同區,49坪,13F,19F,1,0,0,1,0,0,"79,000元/月"
整層住家,大同區,18坪,6F,19F,1,0,0,1,1,0,"38,000元/月"
整層住家,中正區,62坪,7F,9F,1,1,0,1,0,0,"145,000元/月"
整層住家,中正區,62坪,7F,9F,1,1,0,1,0,0,"145,000元/月"
整層住家,大同區,49坪,17F,19F,1,0,0,0,1,0,"75,000元/月"
獨立套房,信義區,10坪,16F,19F,1,1,0,1,0,0,"38,499元/月"
整層住家,松山區,25.6坪,4F,7F,1,1,0,1,0,0,"58,000元/月"
獨立套房,松山區,9.2坪,3F,6F,1,1,0,1,0,0,"22,999元/月"
整層住家,內湖區,24.3坪,6F,7F,1,1,0,1,0,0,"43,000元/月"
整層住家,中山區,29.8坪,5F,7F,1,1,0,1,0,0,"55,000元/月"
整層住家,中正區,27.7坪,2F,4F,1,1,0,0,0,0,"39,999元/月"
整層住家,士林區,67.8坪,4F,19F,0,1,0,1,0,0,"80,000元/月"
獨立套房,萬華區,3坪,3F,9F,1,0,0,1,0,0,急租
整層住家,大安區,10坪,2F,4F,1,1,0,0,0,0,"17,999元/月"
獨立套房,士林區,8坪,1F,5F,0,0,0,0,0,0,"12,000元/月"
其他,士林區,13.5坪,5F,13F,1,1,0,1,0,0,"25,800元/月"
整層住家,北投區,40坪,1F,7F,0,0,0,0,0,0,"18,000元/月"
整層住家,中山區,18.8坪,11F,11F,1,1,0,1,0,0,"48,000元/月"
整層住家,大同區,15坪,2F,7F,1,0,0,0,0,0,"25,000元/月"
整層住家,南港區,24.1坪,3F,5F,1,0,0,0,0,0,"30,000元/月"
整層住家,中正區,50.2坪,5F,14F,1,1,0,1,0,0,"75,000元/月"
其他,南港區,8坪,2F,5F,1,0,0,0,0,0,"16,500元/月"
整層住家,中正區,39.3坪,14F,15F,1,1,1,1,0,0,"70,000元/月"
整層住家,信義區,40.2坪,3F,12F,1,1,0,1,0,0,"69,000元/月"
獨立套房,士林區,8坪,1F,5F,0,0,0,0,0,0,"12,000元/月"
其他,士林區,13.5坪,5F,13F,1,1,0,1,0,0,"25,800元/月"
整層住家,北投區,40坪,1F,7F,0,0,0,0,0,0,"18,000元/月"
整層住家,中山區,18.8坪,11F,11F,1,1,0,1,0,0,"48,000元/月"
整層住家,大同區,15坪,2F,7F,1,0,0,0,0,0,"25,000元/月"
整層住家,南港區,24.1坪,3F,5F,1,0,0,0,0,0,"30,000元/月"
整層住家,中正區,50.2坪,5F,14F,1,1,0,1,0,0,"75,000元/月"
其他,南港區,8坪,2F,5F,1,0,0,0,0,0,"16,500元/月"
整層住家,中正區,39.3坪,14F,15F,1,1,1,1,0,0,"70,000元/月"
整層住家,信義區,40.2坪,3F,12F,1,1,0,1,0,0,"69,000元/月"
整層住家,大同區,88坪,11F,15F,1,1,0,1,0,0,"150,000元/月"
整層住家,南港區,87坪,14F,21F,1,1,0,1,1,0,"140,000元/月"
整層住家,信義區,151坪,8F,22F,1,1,0,1,0,0,"400,000元/月"
其他,內湖區,42坪,10F,11F,0,1,1,1,0,0,"49,999元/月"
整層住家,中山區,62坪,6F,7F,1,1,0,1,0,0,"70,000元/月"
整層住家,信義區,59坪,8F,10F,1,1,0,1,0,0,"75,000元/月"
